923706,308133,92187,41481,24100,15967,11090,8203,6490,5058,4157,3373,2815,2338,1984,1755,1519,1291,1095,987,873,778,729,633,587,522,442,423,368,333,309,299,281,242,206,212,181,168,161,152,140,125,103,118,112,102,67,76,89,74,55,68,67,47,56,43,48,47,41,43,31,31,32,30,31,28,25,21,22,19,20,16,20,13,19,19,13,14,8,12,13,13,10,8,11,6,9,5,8,4,8,4,11,7,4,5,4,4,6,5,5,5,5,9,1,4,2,2,3,6,3,3,5,5,6,2,4,2,0,5,4,1,3,0,3,4,3,3,2,1,4,3,4,3,1,1,2,2,3,2,4,4,4,2,6,3,2,5,4,1,3,4,10,9,3,11,10,5,8,5,5,1,9,7,5,9,7,14,1,8,11,11,11,14,18,16,15,14,18,22,21,20,20,22,18,24,22,27,26,32,26,38,31,30,43,41,45,42,58,50,61,89,51,84,52,79,101,95,88,99,119,137,138,151,145,168,181,208,227,224,249,290,284,333,335,392,432,455,542,576,667,774,793,894,1014,1148,1243,1403,1650,1928,2135,2560,2949,3580,4356,5429,6684,8509,11204,15739,22550,35349,61845,125859,311681,1016279,
271023,108869,44422,23508,14832,10515,7692,5819,4580,3670,2999,2466,2090,1778,1489,1263,1193,1044,925,743,722,590,507,487,466,422,379,353,293,284,234,248,237,221,184,166,158,142,156,120,84,112,94,99,95,82,93,67,53,60,56,59,60,41,40,51,31,36,31,27,33,29,19,29,17,22,26,16,26,11,16,13,17,18,15,10,10,17,12,13,13,8,10,5,9,9,11,3,7,2,8,6,5,5,4,4,9,5,7,2,3,6,5,4,3,4,4,2,5,6,1,1,2,0,3,2,3,5,1,3,2,1,1,1,6,0,1,0,1,1,5,3,2,2,3,2,5,5,4,3,2,2,5,1,3,7,2,4,1,3,5,2,0,8,5,3,5,8,4,10,10,9,9,3,10,10,17,9,10,17,13,10,13,18,15,17,13,14,20,17,17,20,18,21,36,22,35,27,33,21,35,34,40,35,38,48,56,38,36,61,63,56,61,70,83,66,90,85,97,105,97,101,135,146,152,169,201,183,218,225,230,304,326,344,378,395,448,510,567,627,650,707,831,883,1015,1169,1354,1482,1696,2007,2257,2677,3157,3910,4824,5952,7825,10133,13851,19656,29476,48731,87924,168184,359078,364456,
110688,51644,25792,15433,10515,7536,5615,4392,3574,2913,2452,2000,1681,1442,1323,1149,991,869,706,676,570,575,478,406,356,361,318,296,266,264,227,179,179,164,171,164,140,98,112,106,111,90,89,75,97,85,69,60,55,50,57,53,50,36,42,44,35,31,26,25,28,26,21,27,17,16,22,22,24,17,8,12,18,9,11,13,9,12,10,7,8,11,15,7,7,13,14,8,4,6,10,4,6,3,1,3,3,5,1,2,1,3,7,2,1,0,3,4,4,4,2,1,2,1,3,3,3,5,1,3,5,0,0,3,2,3,5,4,1,0,1,2,3,3,3,6,1,2,1,2,2,7,4,3,3,3,2,2,6,2,5,3,4,4,5,3,3,6,4,7,4,8,6,6,4,4,6,14,6,9,12,13,14,12,16,22,16,15,25,16,15,14,20,21,23,21,17,24,26,29,30,42,33,25,30,44,37,58,49,48,56,71,73,66,76,71,76,91,104,116,119,105,119,122,140,185,164,193,221,262,252,276,341,333,355,392,420,492,583,592,679,735,883,990,1144,1269,1476,1642,1920,2245,2594,3055,3687,4580,5645,7171,9392,12413,17611,25625,39828,65432,109165,194194,186613,160449,
59416,30413,16860,10758,7532,5692,4388,3530,2821,2394,2021,1711,1511,1266,1070,886,824,723,611,579,535,496,377,360,347,325,271,252,234,220,209,170,143,152,141,124,121,93,107,86,90,79,74,72,72,63,56,48,36,46,46,37,46,25,32,30,38,45,28,35,26,26,29,26,27,16,22,21,13,13,21,14,10,8,12,12,7,8,8,16,12,10,7,6,7,8,6,7,4,10,2,5,3,2,3,8,6,5,6,2,6,3,5,7,0,4,0,3,3,0,3,2,3,3,1,1,4,3,4,0,3,1,2,1,2,4,2,1,2,2,2,2,1,4,2,4,3,3,0,3,3,3,2,4,1,3,1,4,2,2,5,4,2,3,6,4,4,4,5,3,3,5,5,8,7,4,4,7,6,7,14,10,10,9,6,11,21,9,15,11,9,16,13,21,14,15,29,22,20,26,37,30,48,38,40,33,44,52,54,55,47,68,70,58,78,72,77,106,105,107,131,116,122,151,157,169,180,202,218,252,289,297,324,374,381,438,472,506,613,613,765,866,892,1029,1147,1332,1551,1785,1997,2415,2865,3544,4263,5318,6691,8672,11271,15303,21947,32916,50101,78554,123973,118048,105336,83821,
37362,20314,11970,7917,5733,4495,3523,2834,2423,2018,1642,1412,1287,1014,932,829,700,677,562,518,463,395,400,328,330,263,236,225,229,180,179,161,154,146,121,107,117,109,83,96,84,66,70,56,64,61,53,42,53,50,41,28,34,21,38,33,26,33,28,29,21,16,23,20,16,11,17,18,12,18,18,7,9,8,12,4,11,9,10,11,13,7,5,14,5,8,10,7,4,6,3,7,3,6,2,2,3,4,5,4,5,6,3,1,4,3,2,3,1,1,2,5,3,4,2,4,2,3,3,2,2,2,0,2,4,0,0,1,2,0,1,2,4,0,4,0,5,3,4,1,4,2,4,2,4,4,4,1,4,2,5,3,3,2,9,5,8,1,5,2,7,5,3,8,9,3,1,6,14,6,13,7,15,10,9,6,2,22,19,18,15,20,18,18,20,20,18,23,23,20,37,21,35,40,39,36,44,48,57,57,67,68,67,76,88,84,87,81,102,128,105,128,167,142,185,186,219,203,227,271,337,293,354,364,464,446,483,518,577,666,784,829,990,1124,1329,1493,1662,1946,2434,2736,3292,4085,4876,6213,7918,10394,13978,18844,27167,40097,58697,87056,83349,75039,62784,50130,
25671,14517,8904,6060,4584,3583,2895,2413,1944,1630,1456,1169,1002,880,817,701,573,566,463,450,410,370,335,285,299,237,250,206,180,191,161,129,150,110,114,96,101,99,85,75,79,63,63,55,49,61,49,48,46,28,36,34,46,36,37,33,25,29,26,18,33,19,26,25,12,20,21,14,8,16,17,23,8,13,10,9,12,8,9,13,7,8,9,6,5,7,3,7,6,3,7,2,4,4,5,2,3,5,1,9,3,2,2,4,2,1,1,3,5,5,1,2,1,4,0,1,3,3,2,2,2,4,2,0,1,2,3,5,1,3,1,3,2,1,3,2,2,0,0,4,5,2,0,2,2,3,1,2,2,6,1,3,4,4,3,1,7,8,8,1,7,9,7,9,3,5,6,7,10,17,8,11,9,9,9,12,19,18,12,13,19,10,19,19,19,21,25,24,34,23,22,34,38,34,49,62,44,52,58,50,72,86,82,79,91,125,140,116,119,107,106,131,154,161,168,199,247,202,264,295,290,320,374,397,447,493,553,604,708,803,841,896,1045,1217,1368,1543,1809,2125,2463,3172,3666,4585,5721,7133,9161,12232,16640,23171,32260,45663,65676,61987,57105,49478,40775,33252,
18460,10889,6911,4882,3747,2987,2252,1951,1653,1404,1211,1069,903,816,671,591,566,483,446,388,342,318,261,273,229,217,206,196,168,132,121,116,119,109,127,87,86,89,82,79,64,62,61,66,51,43,54,46,43,46,35,47,34,31,27,37,28,25,27,17,18,19,16,13,12,11,16,8,23,10,14,11,12,10,13,11,12,6,11,9,6,6,3,5,6,4,9,11,3,7,6,7,2,2,1,6,6,3,3,7,2,4,6,2,3,2,0,3,1,1,2,1,2,4,2,2,1,2,3,2,2,2,4,2,3,1,2,4,3,2,0,2,1,0,2,0,2,2,0,3,1,2,2,1,1,2,1,5,4,4,7,2,2,7,7,4,5,6,6,5,7,2,7,6,14,10,6,3,8,8,7,17,10,12,8,16,17,16,15,16,13,12,26,24,19,17,20,24,24,24,30,30,38,40,54,51,33,53,70,62,59,62,66,70,71,97,104,114,108,112,148,164,150,162,161,215,229,223,280,304,316,325,402,419,449,496,562,662,695,734,920,1008,1169,1332,1489,1783,2122,2411,2938,3557,4231,5259,6591,8265,10911,14689,19990,26944,36453,50199,47941,44650,39211,33977,28069,23185,
14236,8510,5471,3977,3072,2449,2053,1648,1344,1215,1007,929,859,731,612,566,468,435,405,360,341,302,230,219,216,185,194,169,156,134,123,111,113,120,99,101,85,87,74,82,58,72,60,59,49,51,39,28,38,28,46,31,21,29,21,25,27,25,22,13,13,19,13,19,26,17,15,12,14,8,4,14,10,7,7,16,8,12,7,9,5,6,12,5,6,6,7,4,4,2,7,1,5,3,4,3,2,4,2,6,5,3,3,6,5,1,5,2,3,1,1,2,3,0,1,2,3,4,3,1,1,3,3,4,0,2,3,4,1,3,2,3,2,3,3,0,2,2,2,1,5,3,3,5,3,4,4,4,1,3,3,6,3,4,7,8,4,3,3,6,7,5,9,6,9,6,4,10,5,9,8,5,8,12,20,14,17,12,23,17,18,19,17,17,31,21,22,36,29,32,34,34,39,40,41,49,46,47,48,65,53,66,73,94,83,89,117,103,122,125,138,159,163,182,203,181,230,258,263,335,343,381,420,438,486,543,608,670,754,864,936,1104,1268,1401,1580,1924,2218,2789,3268,3927,4725,6013,7700,10004,12729,17006,22572,29559,39615,37716,35979,32462,28556,24332,20137,16946,
11225,6859,4509,3328,2577,2022,1660,1417,1244,1020,918,842,647,571,590,475,425,387,345,305,272,251,272,238,203,166,160,177,134,127,114,118,100,97,93,77,62,77,67,63,53,52,46,50,49,41,34,30,38,29,25,42,25,28,20,28,28,24,27,12,15,21,10,11,22,17,9,15,17,14,7,11,14,4,8,10,14,9,8,6,8,8,4,9,5,7,7,4,4,9,4,2,6,8,4,4,8,2,1,2,7,4,1,4,2,1,3,2,2,3,6,3,5,2,3,3,2,2,0,1,2,0,1,1,1,1,1,1,1,0,2,3,2,4,5,4,5,5,3,2,6,2,3,2,3,2,4,1,5,5,4,3,5,5,5,3,7,8,4,9,6,11,7,7,5,8,7,8,9,9,10,13,14,8,17,15,12,11,12,11,25,14,29,23,22,25,30,34,21,23,40,29,35,52,47,42,58,60,74,67,79,63,91,75,85,80,88,123,106,125,156,128,163,203,221,230,229,252,259,332,345,373,429,522,541,615,645,697,817,920,1116,1158,1430,1508,1852,2103,2492,3032,3694,4441,5503,6886,9004,11401,14810,19145,24509,32007,30563,29726,27007,24457,20972,17870,15092,12853,
8906,5518,3747,2781,2202,1764,1408,1253,1024,885,799,745,604,571,455,439,368,374,310,272,266,217,222,197,167,171,144,113,115,137,110,106,81,98,85,68,74,67,75,49,51,49,47,58,42,36,40,29,31,24,28,23,23,21,23,25,18,20,20,21,8,19,16,17,18,11,18,11,15,12,12,11,11,10,9,10,8,9,8,6,5,4,2,2,6,6,5,7,3,5,2,4,3,4,5,4,3,2,4,7,0,3,0,3,5,3,2,1,2,4,1,2,3,0,1,2,3,3,3,2,2,6,6,5,1,2,1,0,4,4,1,4,3,2,2,2,3,0,0,1,2,2,1,1,3,3,7,1,1,3,7,3,0,3,4,3,4,8,6,10,5,6,8,5,6,12,7,8,11,8,11,13,12,14,17,15,16,10,14,12,13,12,24,23,33,22,24,24,31,37,37,15,20,31,36,46,59,49,53,61,77,80,78,90,94,95,112,115,126,126,139,154,152,177,223,223,261,288,333,350,348,449,439,522,526,610,715,810,896,974,1225,1347,1537,1853,2008,2424,2848,3408,4114,5062,6338,7985,9996,12833,16172,20574,26439,25200,24419,23115,20776,18364,16219,13814,11602,10176,
7235,4650,3091,2407,1820,1504,1208,1058,874,802,658,602,534,474,430,362,396,315,284,238,243,195,181,177,158,167,149,131,125,90,90,93,77,73,74,73,63,70,57,49,45,40,49,46,42,47,40,39,32,25,37,28,20,28,17,29,18,15,17,27,17,21,19,20,9,23,18,10,13,11,10,8,10,8,11,7,7,9,7,8,8,2,7,6,3,8,3,4,4,8,0,4,7,4,3,3,3,5,2,2,2,4,2,3,4,4,0,2,2,3,5,3,3,3,1,2,4,1,2,1,4,0,0,0,3,1,1,1,4,1,2,1,1,4,2,3,3,1,3,4,2,3,1,3,1,4,5,7,5,0,3,6,3,3,5,2,9,4,4,6,6,6,7,5,11,5,11,5,5,8,11,24,17,7,17,12,15,13,12,17,17,19,21,16,31,20,32,29,27,24,42,32,31,42,42,63,55,56,68,60,58,84,84,81,112,102,121,113,110,135,137,168,191,195,205,201,264,303,351,343,367,404,524,554,611,638,743,863,977,1145,1223,1423,1714,1994,2210,2701,3158,3759,4593,5613,7036,8782,11204,14231,17528,22094,21015,20550,19247,17567,15958,14295,12370,10493,8882,7935,
6076,3875,2594,1989,1629,1294,1043,969,841,675,646,516,487,431,403,380,313,296,269,245,240,217,173,190,170,135,105,100,87,89,92,90,80,65,77,60,59,54,48,68,45,47,50,24,37,36,37,33,30,20,26,21,18,25,17,24,19,17,9,29,14,16,13,18,19,19,17,10,19,8,8,3,9,8,12,8,8,11,10,4,8,3,9,7,7,3,3,4,7,3,4,1,3,3,5,5,2,1,3,5,7,2,4,3,1,2,1,5,1,2,3,2,1,1,0,3,1,3,3,1,0,2,0,1,1,0,1,0,3,2,1,4,2,5,3,2,0,5,4,4,0,2,4,2,5,3,4,2,1,7,7,5,5,5,4,8,5,6,4,10,9,6,10,6,8,7,7,7,13,12,7,11,12,16,16,10,19,17,17,23,24,15,20,26,24,29,25,29,32,32,51,35,36,36,42,61,59,50,72,68,67,76,98,94,112,96,107,125,132,151,161,197,199,225,220,265,289,324,358,408,415,460,540,535,653,724,803,877,1052,1122,1342,1631,1814,2072,2526,2908,3599,4317,5218,6369,7956,9806,12389,15050,18788,17917,17687,16585,15434,14031,12596,11354,9887,8396,7168,6430,
