3606481,1201709,388925,185727,109968,72317,51004,37445,28979,22683,18302,14912,12279,10238,8639,7653,6550,5598,4920,4358,3834,3508,2970,2768,2546,2286,1960,1791,1660,1496,1380,1306,1192,1063,984,943,849,765,763,672,628,629,499,487,527,455,402,344,392,362,335,324,301,283,279,250,219,215,203,178,184,179,170,181,145,134,137,143,109,113,109,99,102,88,88,81,83,80,64,69,67,73,66,62,46,43,55,50,53,39,40,51,44,44,30,25,30,28,37,27,39,24,31,31,24,27,28,32,21,24,25,27,29,22,19,19,16,12,22,21,30,17,17,17,23,15,19,27,18,19,28,16,29,27,18,20,24,18,24,26,23,17,28,26,23,20,20,28,20,26,28,28,40,31,28,43,43,45,40,34,30,41,46,46,39,53,48,65,56,64,66,78,57,66,76,83,86,74,90,105,95,106,116,103,110,114,130,120,120,163,157,173,185,186,187,204,226,203,255,253,271,315,288,330,314,314,387,412,421,456,523,551,556,619,662,719,733,847,901,996,992,1177,1223,1335,1459,1593,1756,1935,2135,2364,2659,2901,3226,3554,4009,4596,5248,6018,6868,7888,9104,10849,13035,15739,19201,23544,30024,38364,51109,71306,102124,157636,266202,515550,1193580,3776583,
1150911,459008,193497,106287,68189,47458,34852,26092,20958,16764,13582,11123,9249,8008,6714,5706,5179,4377,3954,3377,3025,2704,2345,2238,1965,1826,1625,1534,1390,1233,1051,1045,1007,920,758,767,687,617,601,552,508,478,450,411,387,348,395,321,297,296,259,255,257,203,227,204,212,171,193,165,161,127,130,120,107,127,117,99,107,72,86,82,90,80,94,69,70,62,69,75,58,66,49,41,49,42,43,40,39,21,48,39,36,33,36,25,34,27,25,22,27,22,22,32,33,23,26,23,22,23,21,19,16,19,19,12,18,27,17,25,19,15,19,17,20,14,16,12,18,16,15,14,17,12,18,22,25,18,19,18,28,15,16,10,29,23,18,24,16,25,32,33,20,19,22,22,28,31,26,33,34,47,41,43,53,53,62,35,42,54,58,55,61,76,87,76,77,77,73,79,86,100,89,93,118,130,119,123,129,118,143,163,170,157,197,196,183,186,213,260,256,266,259,293,313,323,378,383,430,429,440,473,556,602,611,673,731,760,807,900,937,1127,1227,1328,1440,1497,1752,2003,2172,2367,2556,2901,3346,3612,4059,4725,5434,6075,7154,8313,9658,11608,13954,17204,21145,26753,34585,45527,62041,86968,128939,205991,357237,663798,1366467,1474333,
497760,228581,115384,69845,47175,34582,25719,20240,16076,12917,10844,9064,7505,6425,5706,4902,4207,3802,3255,2861,2571,2426,2093,1862,1730,1535,1430,1228,1158,1081,1006,875,821,724,753,646,636,577,486,503,457,454,405,370,384,350,296,286,263,262,256,215,215,214,226,204,177,165,133,136,139,123,109,118,99,104,107,111,82,93,83,90,75,67,60,71,58,63,53,57,57,58,52,37,42,37,42,39,42,49,32,40,38,26,25,18,24,32,24,20,28,22,36,23,18,27,23,29,16,18,16,17,21,14,15,14,13,18,12,14,21,14,14,11,23,18,14,21,17,7,14,17,16,20,16,22,16,18,15,10,15,21,20,18,20,22,12,20,21,26,17,19,23,29,20,21,33,24,22,38,35,42,34,26,34,46,40,42,31,48,44,55,62,54,63,84,76,76,85,72,78,77,87,94,102,99,107,115,117,132,125,150,144,150,168,200,193,206,216,227,234,271,292,295,281,321,349,366,398,452,454,473,521,547,636,749,723,766,794,984,1023,1059,1212,1314,1484,1584,1742,1916,2221,2439,2679,2935,3501,3854,4402,4986,6017,6796,7785,9289,10960,13182,15967,19743,24979,31197,41269,54800,76112,109021,165356,263638,436565,754613,761687,686640,
269946,137525,76041,49205,34476,25958,19833,15648,12863,10636,9039,7452,6364,5358,4719,4055,3598,3144,2754,2511,2277,2020,1766,1670,1553,1397,1184,1152,1058,927,951,782,730,697,614,571,547,472,511,394,410,376,372,350,336,294,266,269,220,249,209,223,212,161,170,159,163,191,149,147,124,123,114,123,117,99,103,97,90,65,74,71,56,55,76,62,52,54,51,73,47,47,40,39,34,34,22,41,31,36,22,35,17,26,20,33,25,22,26,17,25,16,22,24,18,21,16,18,19,16,19,13,15,13,14,13,14,18,14,10,14,10,14,10,15,11,12,13,15,19,9,15,11,19,15,16,13,22,18,15,13,13,15,19,15,14,20,26,25,25,26,18,22,23,24,30,28,28,28,30,26,26,35,41,36,36,40,42,45,46,40,49,49,54,46,68,69,64,75,90,70,71,86,95,92,117,122,101,112,124,129,158,170,180,194,191,191,205,237,216,227,266,262,294,297,335,369,366,421,432,479,505,525,582,620,659,733,806,880,942,1099,1154,1299,1432,1489,1657,1903,2086,2366,2590,2963,3359,3666,4136,4767,5455,6415,7404,8700,10276,12468,15093,18353,22980,28683,37017,48734,65926,91960,134810,203128,313707,488260,483867,446645,367218,
169591,92219,54695,36175,26340,20053,15757,12762,10534,8738,7422,6315,5519,4773,4170,3508,3182,2836,2477,2205,1964,1719,1666,1436,1372,1177,1085,1024,946,864,810,749,680,634,557,554,511,488,407,483,396,366,338,313,301,292,279,256,230,243,207,181,195,164,162,183,141,133,119,115,106,112,114,101,85,97,104,79,82,71,71,64,56,65,57,42,64,46,48,45,49,42,39,49,36,40,34,36,31,36,26,34,20,22,21,24,19,22,24,20,27,17,19,15,13,17,14,20,10,13,18,21,11,10,14,16,11,10,9,6,9,16,9,16,9,11,12,13,16,13,13,15,15,18,17,9,16,14,15,19,20,16,17,9,17,20,20,12,18,23,20,19,23,20,31,17,20,24,28,19,37,31,33,35,43,32,30,46,45,43,37,49,51,54,60,51,42,66,74,79,68,87,85,91,109,107,121,124,122,118,138,140,143,162,184,193,209,190,238,250,244,290,282,305,352,367,361,394,417,479,501,508,618,580,673,767,781,815,934,1064,1184,1271,1357,1479,1652,1834,1983,2234,2472,2792,3173,3542,4012,4676,5380,6148,7077,8218,9820,11563,13791,16941,20949,26108,33343,43151,57627,78072,110561,160483,233127,344955,337123,318907,273305,219804,
116473,66148,40853,28206,20967,16250,12829,10569,8556,7303,6196,5418,4547,4085,3550,3150,2746,2527,2234,1952,1759,1611,1472,1300,1242,1062,982,901,797,795,735,636,589,580,520,488,479,411,408,374,368,284,275,260,263,254,234,248,200,178,181,165,201,144,141,143,121,146,113,118,114,94,94,90,67,88,82,84,67,68,69,73,55,54,53,58,50,48,37,44,44,29,39,32,40,36,23,29,21,25,26,25,24,26,24,21,13,26,21,24,15,17,18,14,14,14,11,19,20,7,5,12,9,14,13,16,15,15,13,19,15,13,13,7,8,14,15,25,12,15,7,15,12,12,8,11,9,5,17,15,14,15,9,14,25,17,16,17,16,22,14,15,21,31,24,16,29,21,32,29,28,39,38,45,28,29,33,46,42,58,41,46,55,58,54,63,62,78,86,65,71,67,88,80,101,98,120,127,113,129,122,148,153,185,201,214,195,206,253,232,284,301,294,300,324,404,466,433,467,443,481,535,604,669,725,770,876,868,994,1099,1236,1311,1470,1574,1800,1947,2217,2473,2699,3132,3367,3786,4504,5025,5850,6559,7751,9050,10737,12987,15533,19288,24058,29831,38323,50648,67339,92667,128775,180556,256607,249030,238377,214023,178902,145142,
84278,49408,32132,22856,17093,13319,10477,8678,7301,6296,5419,4697,4003,3538,3044,2601,2443,2167,1920,1779,1501,1420,1257,1162,1079,954,913,846,751,733,633,615,565,502,535,409,388,368,372,341,343,302,262,275,253,204,206,251,208,186,178,168,154,150,139,128,135,121,112,106,91,99,78,81,64,68,86,78,78,57,73,55,53,43,49,44,48,50,41,39,39,41,28,36,27,40,36,38,23,36,21,36,20,18,15,22,25,11,14,25,12,20,20,16,14,11,16,16,12,10,14,11,14,12,10,10,11,9,13,11,10,6,12,15,7,11,13,18,13,14,9,12,12,8,11,12,13,13,7,17,18,18,14,18,9,16,18,28,20,28,22,13,19,28,25,24,28,31,29,30,29,19,34,30,47,46,37,41,37,51,39,57,62,53,59,54,70,81,84,82,82,88,103,101,93,106,110,122,144,131,157,139,155,166,193,193,208,223,245,249,276,294,303,321,314,352,423,444,480,454,572,633,608,696,752,817,894,954,1064,1116,1276,1296,1513,1649,1906,2055,2214,2564,2879,3192,3706,4164,4784,5499,6298,7345,8766,10251,12141,14637,17668,21770,26995,34219,43991,58252,78627,106495,143657,196879,191120,185999,170156,148675,123426,101476,
64229,38698,25614,18541,14082,11016,8865,7357,6186,5323,4566,4041,3553,3082,2685,2399,2103,1952,1736,1551,1429,1273,1172,1046,967,863,843,764,715,617,575,532,519,487,438,421,402,368,361,310,295,281,249,273,240,210,213,181,180,166,176,160,145,134,133,136,127,111,105,97,82,84,84,98,87,68,68,64,61,61,35,64,60,57,51,61,46,30,49,55,42,42,36,31,26,26,26,27,37,27,23,12,26,15,23,14,19,22,19,16,22,19,27,20,15,16,19,13,16,11,11,12,15,9,14,16,15,18,12,13,10,12,14,13,11,15,12,14,11,14,8,18,16,18,19,7,13,13,15,6,16,15,15,15,14,16,25,15,11,17,16,21,22,21,30,26,27,25,32,28,26,30,37,34,29,40,39,36,42,40,45,43,56,63,81,64,72,59,85,65,92,105,78,116,112,111,133,137,140,165,144,154,178,172,196,188,194,213,213,264,274,256,311,334,348,379,430,436,475,521,585,635,660,700,786,814,909,962,1084,1243,1304,1494,1663,1812,1978,2227,2418,2801,3059,3486,3885,4458,5153,5859,6825,8109,9284,11309,13387,16319,19637,24452,30887,39328,50811,66525,88346,116269,156862,150576,146970,138079,123720,107140,89034,74282,
50383,30370,20839,15382,11718,9199,7576,6341,5327,4519,3989,3497,3026,2620,2399,2122,1880,1761,1490,1431,1329,1203,1085,924,868,845,710,738,613,602,557,512,487,450,439,378,338,344,290,280,252,259,241,247,210,194,193,166,183,153,162,160,120,130,119,126,110,109,91,84,76,78,72,72,95,77,62,72,70,72,52,47,57,27,38,41,45,39,46,47,40,31,31,37,30,30,28,17,28,30,29,13,19,24,24,22,24,23,13,13,19,20,14,9,13,7,10,11,8,13,14,13,11,10,13,14,10,11,9,18,10,6,12,4,12,15,14,13,14,11,11,12,15,13,19,12,15,20,13,14,17,17,8,13,11,18,13,18,25,23,26,18,28,23,24,23,28,28,21,33,32,36,53,33,39,46,42,53,32,47,45,61,65,40,75,71,78,67,54,78,77,83,109,94,103,111,140,134,112,128,160,153,172,198,184,191,233,264,254,266,315,286,348,368,389,397,409,487,492,544,596,627,654,728,839,909,966,1029,1150,1320,1421,1581,1770,1922,2107,2361,2672,2788,3408,3756,4348,4858,5707,6415,7571,8689,10652,12570,14992,17961,22307,27502,35035,44244,57447,74823,95563,126693,120868,119318,113725,104797,92175,79621,66412,56583,
40104,25039,17192,12981,9999,7968,6405,5590,4655,4062,3564,3126,2774,2454,2137,1901,1763,1616,1413,1263,1199,1038,1005,845,844,785,666,614,587,579,495,489,430,412,373,346,306,311,321,235,244,236,220,218,185,196,179,133,158,143,140,142,122,121,114,123,86,86,90,70,79,86,71,79,77,56,59,70,74,52,53,50,40,45,49,37,38,38,36,36,32,28,31,19,29,27,26,21,27,18,23,21,12,21,26,18,16,9,16,14,13,13,14,13,14,9,16,8,10,15,8,14,13,9,10,14,12,11,12,8,13,24,17,17,17,14,10,7,22,9,12,16,12,19,12,7,8,10,11,9,8,14,14,11,14,17,21,27,11,16,22,26,14,17,34,22,21,28,28,40,20,34,38,37,45,47,43,41,48,43,52,57,59,64,66,77,70,87,101,82,64,69,89,113,135,106,109,131,142,160,164,153,142,181,193,213,254,248,237,277,297,312,317,391,413,418,461,503,543,569,622,607,695,785,849,925,1040,1111,1263,1404,1495,1716,1784,1988,2213,2435,2708,3220,3516,3913,4708,5302,6144,7173,8233,9767,11523,13883,16548,19898,24923,30884,39080,50044,63565,80266,104507,99093,98447,94628,88265,80035,71009,60534,51275,44267,
