431336,72973,27650,13259,6790,4104,2523,1910,1448,1171,943,829,601,558,492,417,356,303,292,310,234,229,184,163,142,148,138,144,118,129,116,392,119,100,100,113,221,63,39,85,111,38,33,48,41,46,63,29,59,83,48,50,51,39,106,27,177,27,15,27,38,23,98,102,2454,31,31,16,36,23,43,21,154,41,46,17,11,23,7,15,15,23,226,40,3,11,5,3,35,8,18,8,6,11,39,4,1,4,27,69,2,2,4,2,10,6,119,6,3,1,5,4,35,98,2,18,429,9,13,4,8,2,4,47,1,2,3,13,16,3,3,1,9,2,4,33,17,15,19,16,4,3,4,4,12,2,3,1,59,7,3,179,5,8,3,8,925,31,15,6,41,8,6,6,5,5,11,11,4,15,11,23,9,31,4,5,31,10,11,15,40,32,16,35,12,23,86,29,94,67,14,685,13,52,39,22,34,30,33,30,46,42,38,53,33,49,62,33,45,49,77,61,50,62,67,68,63,71,153,73,93,192,137,1461,117,217,73,133,108,111,232,245,223,236,224,282,318,352,376,407,481,601,617,965,1057,1056,1414,1857,2299,3144,5337,12933,27443,59408,167103,1143275,
72538,21620,16427,7264,5049,3117,2265,1450,1107,920,673,611,473,427,359,314,346,275,289,269,185,222,149,127,108,114,137,74,99,95,88,117,50,59,100,99,43,44,53,46,27,43,24,33,24,26,29,25,19,26,24,24,24,21,12,19,20,23,11,13,11,17,9,16,14,8,10,10,6,9,8,10,25,7,10,18,22,15,8,8,3,2,6,5,3,7,5,13,6,5,5,7,10,13,19,7,6,3,6,4,3,1,3,3,5,5,2,5,2,12,2,2,1,1,3,2,4,4,4,4,6,2,2,2,2,4,3,2,3,6,82,1,7,8,9,8,10,10,4,2,8,6,7,8,9,11,5,6,3,9,9,13,9,7,21,8,7,2,16,13,10,8,7,20,14,5,41,16,14,17,7,13,18,6,11,15,10,12,14,10,16,19,12,15,18,17,13,9,17,12,27,15,15,29,17,37,20,22,12,19,20,25,26,23,30,32,60,37,22,46,31,42,26,35,92,34,32,73,90,82,46,61,92,73,113,70,93,83,141,144,206,215,231,262,217,236,268,394,366,394,487,484,612,705,852,1003,1312,1949,2577,4288,11380,19505,28535,66611,253267,136362,
25169,11376,6608,4181,3098,2175,2484,2118,1077,793,774,552,393,319,293,187,197,248,209,164,176,172,128,136,120,158,120,108,84,115,59,67,58,62,88,28,33,54,36,21,21,65,35,26,59,30,20,42,19,12,23,49,18,19,18,21,26,16,23,10,17,13,6,8,26,8,13,5,4,9,6,3,13,6,12,12,4,2,3,8,3,4,5,4,3,1,13,3,3,79,6,3,7,8,0,0,1,2,5,0,0,1,1,5,10,2,2,1,3,6,2,2,3,0,4,7,4,7,6,8,6,8,7,23,10,6,6,5,19,11,2,8,4,11,18,5,3,16,25,18,6,12,9,4,6,12,10,9,24,21,4,2,11,9,4,3,5,5,6,8,12,11,11,8,8,10,8,5,6,4,6,6,7,9,4,9,9,4,12,9,9,8,8,8,12,10,13,9,10,9,8,11,25,36,16,20,24,13,10,14,14,12,34,37,24,50,44,45,31,26,41,54,31,68,62,68,41,99,67,69,107,110,74,108,106,85,100,103,98,149,194,234,229,209,164,187,244,300,302,361,389,521,690,748,955,1426,2059,3194,5801,9717,10501,12585,38859,133488,69501,32396,
14402,5206,3780,2469,1957,1266,1211,972,712,522,517,439,484,458,310,246,170,201,144,107,152,89,80,66,73,115,76,76,50,84,64,76,62,69,62,53,55,43,39,31,27,35,19,30,21,28,24,20,11,9,30,121,13,18,10,12,8,12,18,13,14,16,50,7,4,34,2,9,3,5,15,4,7,18,9,13,5,4,4,3,2,3,4,4,0,7,5,14,4,2,1,4,9,4,8,4,31,4,5,4,3,8,22,2,8,2,6,6,6,11,6,5,4,6,8,2,4,5,8,8,9,4,7,9,8,3,3,1,22,3,7,6,1,6,2,5,8,4,4,7,10,2,6,5,2,6,4,6,3,1,2,2,5,3,3,5,2,4,1,3,0,16,5,15,21,2,11,18,5,7,4,4,3,6,31,7,6,10,10,6,15,4,11,9,9,19,15,13,13,11,10,9,10,23,39,10,36,27,23,30,35,20,44,42,130,43,44,59,51,46,68,55,60,43,34,49,38,39,68,55,71,119,96,82,71,121,209,72,104,142,175,166,155,170,182,201,266,317,364,416,434,603,770,1224,1996,2465,4130,4146,4047,6394,8973,26778,87397,41440,20603,12200,
8897,3422,2402,1744,1374,1012,884,641,729,462,406,345,262,238,258,298,288,172,127,140,135,85,65,56,53,70,65,55,75,86,49,39,55,36,41,52,45,58,26,30,35,58,44,28,34,25,35,18,18,18,23,19,13,17,17,7,13,17,8,28,9,15,9,23,7,5,7,5,6,1,5,4,27,18,5,22,103,23,4,8,10,5,6,30,1,3,6,1,1,4,4,3,3,7,4,7,3,2,2,14,3,1,2,5,3,3,2,0,4,7,1,2,2,2,1,2,2,5,2,3,2,2,2,5,6,4,9,15,0,0,0,6,0,0,3,3,3,4,2,2,2,1,38,0,1,3,7,15,2,3,4,6,3,1,2,1,5,1,7,3,8,3,32,5,14,3,11,13,9,6,10,3,32,1,6,8,4,5,6,18,9,12,11,42,16,11,22,20,20,16,22,46,25,27,23,36,23,31,27,18,69,27,31,27,23,19,32,44,14,31,31,36,33,51,52,52,54,40,35,62,89,67,61,72,79,87,74,77,107,106,141,142,199,162,215,215,282,326,346,400,600,790,1223,1937,2150,1957,1804,2549,3616,7706,16722,70127,28153,14611,10006,6960,
5732,2163,1590,1223,1053,870,645,510,420,516,401,314,235,201,189,170,172,168,191,151,124,64,64,46,55,51,42,53,90,40,49,33,29,23,46,29,35,28,23,18,24,20,31,37,25,25,23,20,32,29,30,24,23,12,24,7,19,15,21,48,17,11,5,7,4,9,7,7,34,10,8,31,32,10,12,14,1,5,3,6,2,4,26,6,1,2,4,0,2,1,11,3,2,38,6,4,3,0,0,1,0,2,23,1,1,1,1,0,1,3,2,1,0,1,1,1,4,3,2,5,2,7,2,8,4,1,3,1,2,13,10,1,0,8,2,2,4,2,4,4,3,7,3,4,1,11,10,4,4,6,6,3,5,5,3,3,3,8,4,8,7,9,8,13,9,27,11,17,7,27,11,10,12,18,19,16,17,22,16,16,14,49,18,31,17,20,21,38,17,32,24,38,7,21,16,8,14,23,12,13,13,52,27,22,98,29,26,19,28,21,49,47,362,39,23,37,41,42,50,48,57,58,46,77,82,77,106,102,153,128,120,147,176,146,195,224,325,371,406,879,1367,1190,1246,1178,1219,1630,2364,3138,6216,10684,62616,18791,9734,8766,5467,4254,
4574,1594,1291,915,799,730,540,468,339,285,300,413,292,211,196,141,132,135,122,80,106,111,115,85,50,55,51,70,44,33,48,42,58,32,18,28,30,13,15,15,15,23,30,21,24,16,23,15,17,24,22,20,20,28,28,17,21,22,54,45,28,25,17,43,16,16,12,9,7,7,11,1,171,10,14,3,6,9,6,4,3,4,6,10,2,2,14,3,4,3,2,2,3,8,3,3,22,6,2,10,30,4,15,18,18,5,6,5,0,3,3,2,1,12,9,1,2,1,3,2,3,6,1,2,1,5,9,1,3,1,2,1,14,1,3,7,6,13,1,29,20,1,2,7,3,5,10,35,5,3,6,5,5,10,24,56,12,11,9,16,11,25,11,15,10,14,9,24,39,8,23,49,15,18,46,103,30,89,12,57,21,79,17,14,4,6,20,9,30,9,10,9,21,13,80,45,161,18,23,24,66,23,43,15,12,25,9,26,15,20,41,48,118,45,133,60,66,42,52,40,60,88,78,73,99,148,174,160,140,117,164,191,166,195,307,416,406,755,718,731,839,1045,956,1084,1406,2320,3429,4889,8777,135430,12287,7622,7081,5238,3375,3007,
3282,1193,919,730,612,477,426,359,357,230,247,192,308,310,167,128,176,170,79,77,72,55,58,82,88,88,82,45,49,35,38,31,40,35,30,25,19,17,19,14,21,20,25,12,19,12,9,11,21,18,13,15,10,13,13,7,15,16,21,9,6,16,15,13,12,34,14,36,16,21,13,10,9,7,9,19,6,3,1,3,35,3,8,14,1,6,2,6,0,2,3,2,12,4,2,0,1,0,2,9,10,7,2,12,4,3,16,0,2,1,2,0,1,4,19,4,1,1,3,2,2,1,3,8,31,1,3,3,5,3,8,7,4,6,5,4,2,5,0,2,1,10,5,9,8,8,7,9,11,17,18,9,20,7,39,21,28,11,11,9,87,11,53,20,21,11,24,14,5,9,24,14,13,11,29,6,6,5,4,7,3,4,9,11,8,11,29,9,13,18,21,21,22,30,64,9,19,18,17,15,12,15,13,14,12,38,22,35,42,22,29,52,34,24,48,53,91,60,47,61,85,88,131,73,193,156,124,89,100,141,157,245,241,366,688,446,445,625,511,489,665,817,1011,1177,1499,2975,3716,9821,82373,8969,6211,4939,8157,3327,2370,2205,
2947,869,725,567,420,405,312,251,225,218,171,155,175,169,272,149,143,153,109,86,61,55,43,34,54,88,82,113,78,82,88,60,31,37,22,22,23,15,16,19,23,23,25,25,27,10,6,11,13,11,9,10,11,10,5,14,23,20,9,7,6,11,10,13,9,16,30,8,11,13,7,10,19,23,21,42,13,9,7,5,1,5,6,6,2,90,7,2,2,10,4,0,7,1,3,2,3,5,2,13,8,1,2,2,1,2,1,8,2,0,1,3,0,5,3,2,0,3,11,2,0,0,0,3,2,3,2,0,4,4,2,8,4,2,21,3,21,5,7,11,5,3,10,9,9,12,9,10,11,8,7,6,6,6,13,5,4,11,7,4,2,1,1,7,5,7,1,4,4,5,3,10,2,9,8,9,5,4,106,12,13,30,17,8,10,7,9,10,10,3,12,24,17,8,11,17,23,9,6,29,15,11,17,16,18,21,13,28,21,26,25,36,31,804,78,71,47,55,69,61,57,120,76,68,90,99,113,108,116,170,166,215,307,351,476,595,353,447,381,476,601,872,1069,1351,2767,4704,8838,32203,9811,4833,3784,3930,3097,2336,1749,1770,
2249,730,611,543,730,324,307,239,195,167,185,176,127,129,110,230,255,163,90,48,108,62,56,54,53,49,18,25,36,56,102,83,63,40,28,21,24,20,16,26,23,15,13,17,11,11,9,12,9,13,17,9,7,7,6,4,17,12,6,7,9,8,14,7,19,6,9,7,13,12,6,12,30,6,9,7,5,2,7,8,3,3,12,37,6,1,46,0,2,2,1,12,2,0,2,0,1,1,5,5,2,2,3,13,5,1,1,1,3,2,2,2,0,5,1,1,6,14,0,1,0,3,4,3,2,0,1,2,4,2,4,10,4,8,4,61,7,53,8,6,7,5,16,116,23,6,12,4,1,2,1,2,3,2,3,17,6,5,4,5,2,2,8,2,4,3,16,5,2,6,2,3,9,11,30,6,12,21,9,9,12,5,7,8,5,9,8,8,5,8,11,13,9,12,7,22,24,6,4,24,36,9,22,68,13,12,38,29,24,47,31,76,58,23,46,39,37,42,61,60,70,66,63,83,91,130,127,137,151,256,368,257,258,248,229,249,353,353,451,639,928,852,1202,1684,3055,8243,28401,9435,3813,2866,3196,2655,2825,1600,1392,1370,
