3527398,1136726,309623,137007,77499,48875,33803,24292,18254,14258,11048,9092,7322,6012,5051,4346,3678,3167,2778,2396,2106,1782,1588,1453,1246,1200,996,953,853,775,687,661,543,544,520,453,430,391,353,315,311,285,272,221,244,227,209,161,177,178,150,115,149,149,95,90,112,95,102,81,78,65,78,66,90,58,62,52,43,67,46,48,43,30,31,36,27,26,35,28,21,35,21,19,19,25,25,12,30,27,22,16,22,20,21,18,14,11,23,18,15,12,14,11,13,15,14,13,10,13,8,13,8,7,10,9,8,11,11,7,7,10,6,8,6,7,9,12,7,8,12,9,5,10,9,7,8,14,8,14,17,17,15,10,9,14,15,15,16,15,7,16,14,11,14,16,23,15,24,16,15,19,18,27,16,25,22,24,23,16,28,28,33,27,36,41,33,30,39,36,34,31,49,63,56,60,65,69,71,68,83,74,64,82,105,67,106,98,87,135,112,119,131,156,165,158,191,175,221,231,243,253,242,283,324,354,383,411,443,492,518,586,610,696,765,794,926,1010,1191,1251,1382,1504,1737,2009,2246,2506,3100,3460,3978,4593,5401,6526,7962,9577,11874,14956,19321,25266,34978,49300,74733,122049,224363,479323,1282599,4401293,
989157,392538,144128,73756,44927,30674,21812,16194,12426,9893,7999,6259,5344,4514,3761,3208,2716,2422,2048,1833,1559,1480,1231,1108,1004,894,843,736,664,595,523,523,427,383,385,372,329,285,283,267,235,232,208,171,179,180,144,140,135,139,120,114,112,89,97,76,100,82,101,70,60,62,57,58,53,64,44,41,50,44,40,28,38,32,22,28,27,35,36,23,25,17,16,18,14,17,11,17,15,24,14,13,15,12,14,12,15,10,4,5,5,9,9,8,13,18,13,9,8,9,10,9,8,5,6,12,8,4,6,12,7,11,6,9,9,6,6,6,9,7,3,4,12,8,11,10,8,8,10,7,13,10,16,8,6,10,13,17,6,10,14,6,13,13,7,3,10,13,11,20,12,15,18,17,18,18,14,32,26,20,23,26,24,25,26,23,31,35,33,26,32,39,48,46,34,65,41,61,60,78,75,68,70,69,77,79,82,91,106,108,128,120,127,136,128,127,181,177,200,197,215,253,244,279,304,327,342,352,390,416,460,554,596,653,710,748,905,970,1076,1189,1368,1500,1707,1973,2239,2525,3024,3524,3985,4784,5791,6979,8573,10302,13298,16684,22624,30852,43964,65621,105333,185855,360815,790021,1785605,1550309,
354219,166693,79855,45267,29909,20929,15647,11889,9475,7567,5982,4986,4034,3556,2952,2627,2317,1852,1714,1524,1288,1207,1071,964,864,750,697,629,595,546,460,424,382,380,309,268,264,247,236,236,205,200,172,181,170,159,129,129,113,119,112,102,87,84,73,71,68,72,63,73,69,40,51,41,57,56,39,47,39,37,36,28,45,29,40,22,28,27,21,18,19,21,17,16,25,12,16,18,15,15,23,15,16,9,14,15,8,12,11,12,15,18,9,13,16,8,12,12,12,7,13,9,8,9,8,5,6,4,6,5,7,5,4,7,3,7,4,3,8,9,3,11,5,10,8,4,4,8,4,9,8,7,5,14,8,7,8,5,7,9,7,17,13,15,7,15,23,13,11,11,17,10,21,19,13,21,15,24,13,26,21,26,20,23,26,18,23,34,29,47,31,40,33,31,48,51,61,47,48,68,62,50,53,79,81,73,88,106,112,106,113,107,136,120,143,141,160,183,188,197,233,245,206,250,269,303,339,365,452,470,474,552,574,647,727,766,880,1015,1112,1272,1430,1636,1817,2078,2419,2699,3267,3830,4480,5372,6464,7790,9699,12355,16013,21401,28646,40673,60240,94886,157898,286197,554072,1049306,911441,618561,
161889,86258,48283,29758,21120,15165,11713,9070,7164,5895,4701,4035,3362,2975,2484,2098,1875,1620,1409,1328,1082,1008,900,787,721,611,623,528,492,450,415,405,336,282,299,287,228,244,206,194,179,190,149,146,155,143,123,130,108,97,87,85,78,64,80,75,70,79,70,57,48,66,46,43,41,43,36,41,44,33,38,32,27,27,25,24,11,20,27,22,20,16,18,16,20,14,19,11,17,14,14,11,12,12,9,14,20,8,6,15,8,11,7,11,8,8,6,8,8,8,6,5,9,5,6,6,8,5,7,9,4,5,9,6,5,4,10,2,5,6,7,6,7,6,6,11,7,5,6,6,11,5,13,3,13,6,6,8,7,6,9,13,12,12,8,4,11,18,11,13,12,13,12,14,10,12,19,23,19,22,20,20,27,26,19,24,33,27,35,34,43,38,37,31,54,47,49,44,47,53,56,83,62,75,75,76,82,88,93,118,109,107,124,130,128,160,152,172,186,186,218,223,271,239,284,328,385,403,415,422,538,549,615,679,730,845,980,1077,1219,1389,1468,1727,1995,2292,2637,3088,3575,4331,5103,6103,7484,9474,11694,15107,20147,27536,37725,55436,83884,135952,232215,415770,709266,627803,450133,274800,
89679,52290,31765,20846,14908,11542,8788,7191,5868,4827,3948,3324,2843,2364,2079,1847,1631,1377,1263,1086,1000,865,745,721,619,583,550,461,444,413,363,296,322,280,236,264,231,201,194,172,173,151,137,118,127,110,101,108,91,89,87,89,79,82,70,80,72,60,47,48,61,45,47,46,53,35,43,37,33,34,29,27,25,23,25,26,25,19,20,17,17,15,12,17,21,21,8,13,18,15,10,16,9,12,7,12,7,8,3,11,10,4,11,8,10,11,8,11,15,12,11,5,5,4,7,6,5,7,7,4,1,4,7,9,2,11,2,2,2,8,4,1,9,5,7,7,5,2,6,8,9,3,3,9,6,12,11,7,5,7,6,13,6,12,10,8,15,14,11,11,9,19,14,14,11,11,16,21,13,18,25,21,18,18,25,27,28,34,43,31,25,30,41,41,48,45,47,54,51,57,71,63,70,62,95,95,94,98,101,100,120,108,131,107,138,149,156,186,205,195,198,198,250,292,317,299,390,419,444,484,528,620,669,750,794,1036,1030,1189,1318,1433,1642,1960,2221,2503,2996,3446,4205,4812,5966,7280,9180,11273,14431,18874,25746,35016,50374,74801,117172,192470,322847,515463,461758,350781,227946,138038,
56090,34274,22293,15310,11455,8820,7076,5742,4682,3867,3178,2795,2450,1940,1712,1480,1330,1117,1027,949,872,776,646,622,540,506,451,414,389,367,326,305,293,237,245,206,186,185,172,152,160,128,145,117,108,115,97,97,84,87,85,83,54,74,68,58,49,55,52,53,54,45,42,37,37,32,44,32,35,31,30,30,24,29,25,23,25,20,16,25,19,22,12,14,9,18,15,15,8,11,12,12,13,9,7,17,11,13,10,6,8,5,8,8,10,6,9,5,6,7,5,6,4,4,2,6,5,4,8,7,4,6,2,8,4,8,7,4,4,4,6,6,8,7,5,2,5,3,6,9,15,4,4,8,11,10,9,8,6,8,7,6,8,12,6,10,7,4,10,7,3,14,11,10,13,21,15,19,17,17,27,20,18,26,17,20,19,27,31,45,36,36,33,32,42,38,50,52,54,59,75,63,73,86,80,83,108,89,85,101,112,130,118,133,165,153,168,190,209,218,230,236,255,331,334,335,421,470,518,509,566,639,758,796,903,959,1097,1234,1448,1640,1779,2088,2539,2921,3407,3851,4665,5729,6943,8543,10741,13839,18074,23767,32662,45578,67102,102236,161230,259416,393935,354442,281652,195727,124982,79093,
38206,24496,16318,11680,8614,7044,5560,4639,3826,3232,2705,2408,2007,1753,1493,1260,1184,1023,900,795,774,625,594,517,455,449,443,351,354,297,287,279,244,224,208,198,187,162,171,137,159,116,121,131,81,109,89,83,85,77,72,81,71,67,61,64,52,50,49,47,40,35,37,21,27,29,27,27,38,26,21,19,21,16,18,22,20,25,15,12,23,18,12,17,17,16,9,15,19,8,11,14,10,10,9,11,13,7,8,10,10,7,10,10,6,11,8,5,11,7,6,7,3,2,11,2,5,6,4,7,5,3,2,5,6,4,3,4,7,3,3,6,7,1,2,6,3,6,8,3,6,2,17,10,9,8,9,10,8,6,7,9,10,9,11,7,14,7,9,8,8,14,15,12,14,22,13,10,24,20,12,23,17,22,23,27,26,29,24,33,42,34,36,34,43,56,41,55,66,52,53,66,74,70,85,84,92,103,98,101,140,152,138,145,143,179,202,205,191,266,242,245,290,311,335,404,412,465,504,595,649,699,769,875,984,1102,1212,1449,1587,1793,2008,2378,2743,3210,3796,4505,5513,6547,8189,10159,12991,16855,22317,30341,41803,59937,89666,137072,211869,309559,281917,230974,168681,113512,74697,50245,
26936,17866,12497,8974,6856,5497,4541,3651,3127,2734,2220,1942,1726,1470,1329,1110,1113,867,772,780,647,604,540,500,430,423,378,351,318,268,248,262,225,191,185,182,168,140,122,147,113,129,105,97,105,104,75,83,71,66,66,69,69,55,49,47,38,41,46,36,39,40,27,34,26,26,28,24,24,18,25,27,21,13,27,14,20,18,14,14,21,17,17,16,14,10,7,12,14,15,12,17,10,12,12,14,8,14,16,10,12,8,5,5,7,9,7,3,3,5,4,5,10,5,6,2,8,5,4,4,6,3,6,9,3,4,6,2,6,4,4,4,6,3,4,3,9,11,4,6,9,7,7,5,7,6,4,7,12,9,10,12,5,4,11,11,11,13,14,17,9,8,15,13,19,17,19,16,14,12,15,19,22,22,20,14,22,34,46,30,28,36,40,45,38,46,56,52,58,61,78,73,82,85,81,79,70,72,101,114,133,151,151,150,173,195,194,197,231,242,262,280,298,359,393,411,468,497,519,584,697,710,807,941,1017,1194,1330,1520,1768,1948,2274,2672,2915,3624,4320,5210,6282,7822,9662,12249,15782,20897,27930,38110,54423,79324,117870,175222,250614,228891,191689,145747,103043,70990,47892,34123,
19786,13471,9637,7164,5691,4385,3664,3184,2654,2229,1941,1630,1502,1305,1179,1049,855,764,733,645,566,515,470,416,399,334,329,301,279,270,244,231,203,210,172,157,168,152,118,116,101,103,92,98,75,93,75,70,82,67,54,54,59,48,47,47,39,40,39,41,38,40,34,35,22,23,26,23,15,25,16,19,22,19,13,11,14,18,30,17,13,5,12,13,12,11,7,18,11,15,10,7,6,13,10,9,12,7,10,7,7,5,3,8,4,9,7,7,2,5,3,8,3,3,9,6,6,6,4,7,6,10,3,4,5,5,2,2,6,4,6,5,6,5,4,2,7,4,6,5,6,4,5,10,6,5,9,4,4,6,13,12,5,10,8,8,6,12,13,11,7,14,15,14,14,18,14,10,12,6,15,17,20,21,14,29,26,32,30,30,40,36,43,42,39,50,61,55,62,53,76,75,82,77,75,97,99,108,127,154,135,154,157,137,157,196,193,223,250,264,277,312,305,358,377,404,531,529,597,660,744,797,927,1034,1117,1314,1450,1626,1933,2256,2578,2972,3479,4163,5048,6057,7389,9411,11586,14897,19221,25783,35291,49305,70748,101963,147557,206362,188935,160779,127243,93268,66329,46600,32770,24073,
15399,10585,7688,5874,4553,3781,3054,2662,2206,1905,1633,1477,1201,1088,1001,959,775,689,629,572,497,455,456,387,377,307,298,273,228,259,227,170,192,166,169,156,134,129,124,111,118,103,106,95,79,68,89,59,62,56,58,46,59,44,40,43,40,37,36,38,26,36,29,20,22,23,26,27,16,10,17,21,13,15,17,13,17,14,17,16,8,13,10,6,12,12,15,10,17,10,11,5,10,4,10,9,13,5,3,4,6,8,5,4,7,3,4,6,6,8,5,10,5,5,7,5,3,6,4,3,4,4,5,3,6,5,7,3,4,3,7,5,5,5,5,1,8,8,3,6,5,3,13,6,6,5,10,6,7,6,6,16,11,13,6,9,16,9,14,15,9,8,17,17,16,15,14,16,9,16,19,23,24,17,25,30,21,25,34,36,45,44,43,35,43,41,57,49,74,63,70,66,74,96,73,94,103,110,126,122,130,136,170,151,193,193,201,216,241,282,315,320,324,403,458,453,509,584,569,676,740,933,975,1094,1212,1423,1576,1882,2132,2469,3003,3440,4071,4660,5826,7151,8711,10910,13990,17976,23594,32114,44376,62746,89883,126447,171927,157484,137940,111392,84521,62038,44971,31822,23433,17865,
