893967,285627,75619,28698,15304,9595,6125,4380,3378,2509,2047,1613,1363,1114,863,829,688,566,505,458,422,321,303,286,246,202,179,168,153,151,125,138,88,90,92,67,63,61,51,53,53,52,30,35,31,30,25,25,25,33,23,23,18,12,12,17,11,10,6,7,9,8,4,9,8,7,8,3,3,1,7,1,1,1,1,2,8,1,2,2,2,5,3,0,1,2,1,1,1,2,0,2,1,1,1,0,0,0,1,1,2,1,0,2,2,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,1,1,3,0,2,2,0,2,1,1,2,2,0,1,5,3,2,0,2,5,2,3,1,2,5,2,5,3,11,6,13,8,8,4,14,6,11,15,14,12,11,14,15,17,17,19,28,17,23,33,39,34,37,51,51,50,55,65,71,79,87,82,109,109,129,157,152,202,203,211,261,274,310,333,380,444,514,618,665,819,943,1091,1430,1752,2033,2627,3407,4478,6385,8834,13986,24102,50061,124620,361867,1178355,
200566,76485,30244,15610,9435,6373,4508,3422,2564,1975,1609,1266,1118,927,821,688,604,535,496,391,337,309,264,227,205,207,161,135,134,122,116,106,84,66,65,56,60,70,47,57,44,37,37,39,24,20,26,20,26,26,16,16,8,16,14,6,15,5,10,9,6,7,7,12,9,10,4,5,1,5,4,3,2,2,4,3,1,1,2,6,2,0,2,3,2,3,0,4,1,3,0,2,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,3,2,2,1,0,1,0,1,4,2,0,2,3,2,2,1,2,1,1,1,2,3,3,3,1,2,4,6,5,5,7,3,5,6,2,6,3,7,11,7,12,10,11,11,11,11,14,19,25,21,15,23,35,27,31,35,44,42,52,45,63,65,68,84,104,105,109,117,107,129,177,179,202,225,269,291,299,347,367,482,554,578,716,809,963,1140,1414,1566,2073,2572,3305,4454,6094,8638,13180,22427,42435,92321,209476,455744,363502,
74263,33178,16670,9976,6481,4559,3355,2570,1967,1602,1324,1118,887,769,663,564,523,480,357,347,277,251,248,206,221,140,152,152,132,101,103,94,85,90,76,78,63,44,48,33,32,34,30,25,35,22,22,15,11,17,14,17,15,7,12,9,13,8,9,3,3,7,10,7,6,6,5,4,8,4,6,5,2,2,1,4,0,2,2,1,4,1,2,3,1,1,1,0,0,1,1,2,2,1,0,0,1,1,0,2,2,2,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,2,0,0,2,2,1,0,2,0,0,3,0,1,1,0,0,0,2,1,0,3,2,2,4,1,2,2,5,3,5,1,1,4,8,4,2,5,5,5,10,7,11,10,5,9,13,3,14,14,10,17,18,17,14,14,24,20,32,38,29,36,40,41,43,56,48,60,70,73,66,95,95,117,111,134,154,151,151,200,213,232,297,321,344,404,474,523,572,690,779,1007,1119,1375,1687,2103,2534,3350,4272,5923,8483,12502,20676,36924,72643,142837,258392,210926,132857,
38462,19183,10766,6872,4648,3431,2507,2075,1666,1337,1106,964,807,668,550,506,412,357,323,286,225,260,212,172,156,170,147,125,101,115,94,96,57,71,60,55,49,38,43,42,44,28,30,17,21,27,19,21,20,20,11,7,15,17,17,10,12,7,6,4,6,5,6,5,4,5,8,2,4,3,2,4,2,3,1,2,2,2,3,0,1,2,0,3,2,2,1,2,1,2,2,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,2,0,0,0,1,1,1,1,2,0,0,1,1,2,1,0,1,2,0,0,1,3,0,1,1,0,1,2,3,5,3,3,5,2,2,3,3,7,2,2,2,3,4,7,6,3,6,3,6,6,6,3,10,10,7,7,13,8,16,15,23,23,21,21,17,29,19,29,34,51,49,52,50,59,67,82,97,97,102,108,107,142,159,169,174,197,224,241,250,329,370,392,444,534,580,710,780,950,1137,1366,1631,2016,2527,3134,4223,5578,7896,11632,18462,32043,58090,105071,171126,143317,97299,60943,
23713,12910,7577,5028,3629,2675,2030,1671,1379,1128,883,795,714,545,497,396,368,357,297,254,232,236,204,178,145,143,126,129,94,85,91,66,68,71,55,44,44,41,46,42,33,38,25,19,19,25,20,12,16,13,10,19,9,11,2,13,12,8,6,8,6,5,4,4,5,2,4,3,2,2,4,5,6,3,2,4,2,2,0,3,3,2,1,1,3,1,0,2,1,1,1,1,0,0,1,3,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,1,1,1,2,0,0,1,5,3,0,5,2,1,2,0,1,3,1,0,2,5,4,3,4,2,5,11,5,4,6,6,2,5,6,5,8,9,6,9,8,6,9,13,8,7,10,12,17,14,25,32,20,19,28,26,34,26,29,39,34,47,50,66,81,60,64,79,96,99,105,125,122,145,177,190,234,247,273,299,350,406,479,511,602,724,766,929,1109,1303,1620,1896,2446,3047,3965,5347,7562,10888,16789,27994,48311,80969,123191,104868,76203,51095,34137,
16372,9281,5524,3928,2983,2262,1749,1368,1187,920,771,706,605,516,418,369,339,275,278,226,206,184,159,154,123,129,100,97,100,69,78,68,67,56,71,45,44,44,48,27,29,35,26,24,18,19,22,18,8,15,10,12,11,3,7,10,8,8,6,7,3,3,4,6,5,3,2,1,2,2,3,2,1,1,3,2,1,0,3,0,1,1,0,2,0,3,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,2,1,1,1,0,1,1,2,1,0,0,0,1,4,0,1,1,1,0,0,2,1,3,2,4,1,0,1,2,1,1,1,1,2,2,1,0,0,3,0,0,4,3,3,4,2,4,4,4,5,3,6,7,5,9,6,5,8,4,6,10,6,7,9,8,10,18,14,17,19,26,24,27,31,20,28,34,45,39,54,46,53,52,61,77,92,85,90,102,120,124,127,175,204,184,204,241,282,276,354,388,504,512,660,715,809,984,1080,1356,1628,1904,2247,2879,3869,5239,7115,10108,15643,24735,40314,63830,93319,81296,61408,43668,30302,21778,
12024,7180,4445,2979,2348,1832,1506,1218,956,847,680,617,502,454,406,364,331,262,213,196,211,164,182,126,124,99,99,114,81,84,78,75,65,51,42,46,37,28,31,34,29,21,19,17,30,14,10,17,9,13,12,9,7,10,11,6,6,7,11,11,5,4,4,5,3,3,7,6,1,3,4,3,4,3,2,0,2,1,2,1,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,2,2,0,1,1,1,0,0,1,0,2,1,1,2,2,1,1,3,1,4,4,3,3,6,5,3,4,4,5,2,3,2,8,4,7,7,2,11,6,10,6,7,12,12,18,15,10,19,20,21,15,19,17,18,25,41,42,43,32,49,50,28,46,59,65,85,87,103,112,121,133,140,146,177,196,210,257,267,317,358,408,480,516,606,667,790,936,1035,1209,1499,1836,2232,2878,3619,5011,6711,9375,14242,21810,33556,51723,73187,64709,50481,36814,27007,19761,14855,
9246,5451,3565,2547,1942,1519,1239,1028,876,740,630,459,412,393,314,314,252,215,188,202,175,144,140,147,112,109,79,90,83,60,73,44,45,50,45,51,47,39,29,35,21,22,27,26,20,14,15,14,9,9,10,5,10,2,9,6,3,5,5,1,7,3,2,4,2,1,3,4,1,1,2,1,4,4,2,2,2,1,0,1,0,2,1,1,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,2,2,1,2,2,2,1,0,0,3,2,0,2,1,2,1,1,3,2,5,4,4,2,0,7,5,7,2,10,4,3,7,5,5,7,9,4,6,7,8,9,10,14,11,19,24,25,25,22,32,27,30,32,29,32,40,50,47,69,65,76,67,76,72,100,102,122,156,174,181,192,219,270,240,321,368,394,475,507,585,670,760,893,1073,1219,1477,1782,2135,2841,3454,4714,6185,8874,12889,19396,29437,42580,58216,52737,42337,32324,24083,18325,13780,10792,
7271,4336,2940,2075,1591,1314,1019,859,721,617,543,430,450,337,268,265,248,212,169,178,169,147,159,98,99,111,86,61,61,74,62,55,54,47,46,43,27,28,27,24,30,20,17,18,14,15,17,12,6,5,10,7,4,13,1,3,7,6,6,4,5,3,4,1,2,5,1,1,2,3,2,0,2,3,1,1,1,2,0,0,2,0,0,1,3,0,0,1,0,2,1,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,1,1,1,1,0,0,2,1,1,1,0,0,1,0,2,1,1,2,0,2,2,2,1,2,2,0,5,0,3,2,0,3,4,3,2,2,3,4,1,5,4,2,2,0,3,11,7,2,8,9,9,13,8,10,12,16,27,21,18,12,19,24,23,24,31,34,31,38,41,40,66,45,61,63,80,75,110,111,117,146,143,167,180,200,202,279,285,290,375,394,432,493,559,665,788,873,1017,1118,1408,1689,2094,2685,3469,4482,5900,8348,11770,17041,25139,35816,47878,43287,35542,27805,21566,16631,12821,9855,8134,
5827,3693,2446,1786,1369,1115,869,755,608,540,465,402,361,325,274,246,224,187,150,153,142,106,113,104,87,85,61,62,67,50,57,49,43,48,45,31,45,26,25,24,24,24,20,19,26,17,11,8,6,8,2,11,2,8,6,5,5,10,7,6,8,4,2,3,4,1,2,3,2,3,2,3,2,1,4,1,0,1,0,2,1,1,1,1,1,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,2,1,2,0,1,0,4,0,2,4,1,2,1,4,4,2,2,3,3,4,4,4,6,1,2,2,3,4,5,4,6,7,11,12,5,11,7,9,9,11,9,11,21,18,28,22,21,25,28,19,26,35,36,41,44,51,44,69,54,78,70,86,79,107,117,126,164,145,208,170,218,235,276,335,361,368,423,468,557,638,711,809,958,1147,1423,1578,2111,2656,3223,4299,5437,7790,10473,15475,21635,30501,39937,36295,30398,24239,18972,15101,12043,9435,7408,6243,
