3529444,1140627,328111,133751,70971,43231,28529,20350,15103,11576,9060,7314,5916,4919,3979,3481,2926,2447,2176,1882,1682,1394,1244,1156,987,892,795,705,642,580,502,507,429,379,346,308,280,231,232,230,199,194,163,143,158,120,114,91,104,96,86,101,75,71,70,85,50,64,38,39,42,28,30,38,44,26,33,22,26,21,26,21,16,13,14,16,17,19,11,10,14,15,17,6,7,9,10,11,10,9,6,10,5,5,8,4,11,6,5,3,3,2,4,3,5,4,5,3,2,3,4,3,3,4,2,4,4,3,2,2,2,1,0,0,1,4,0,5,2,1,1,1,4,3,0,2,3,1,2,0,6,3,6,3,2,2,1,6,3,5,6,7,0,5,7,4,5,5,9,5,6,4,12,4,8,11,6,6,5,8,15,16,8,17,21,15,17,11,20,15,15,13,20,19,20,24,34,28,46,28,52,34,34,36,52,51,61,68,84,66,63,81,86,81,80,99,106,113,119,152,158,174,178,215,216,225,260,262,294,330,377,362,424,465,545,624,594,761,819,908,1011,1147,1291,1441,1690,1897,2219,2587,2890,3508,4145,4976,5986,7420,9188,11749,15356,20422,28701,41422,64117,109541,215641,510664,1412302,4414683,
858519,330754,138637,72659,44094,29410,20679,15217,11496,8865,7166,5707,4834,4022,3376,2862,2472,2185,1904,1593,1414,1221,1128,1036,840,817,673,628,566,547,445,427,366,324,285,286,244,245,208,227,199,161,158,145,154,128,113,119,101,80,83,87,62,76,70,53,60,42,42,48,34,32,41,38,31,41,31,32,17,25,27,19,21,16,9,15,20,10,11,12,12,12,11,10,9,9,7,7,11,11,7,8,8,4,4,4,2,7,4,6,5,7,8,1,1,5,3,4,1,3,1,4,3,3,3,1,1,1,3,0,2,3,1,3,1,0,1,2,1,2,0,1,3,1,1,6,3,3,1,1,2,1,2,1,2,5,2,1,3,2,6,4,2,2,3,9,7,4,3,8,5,6,11,10,9,9,7,14,16,12,20,12,10,9,21,10,14,16,22,18,19,22,17,28,18,29,25,29,45,29,37,30,39,39,45,65,60,60,67,60,65,71,87,96,107,82,114,130,148,146,159,186,195,199,234,251,272,280,337,376,380,424,484,519,568,697,726,820,835,1079,1152,1234,1419,1607,1976,2210,2493,2941,3458,4014,4812,5959,6944,9122,11267,14828,19803,27040,39194,59403,98525,181388,378981,839726,1749016,1471097,
334218,150913,76244,46348,30162,21257,15507,11632,9055,7268,5874,4826,3914,3335,2898,2340,2115,1918,1630,1398,1216,1117,904,857,830,653,643,580,458,414,411,387,339,323,283,292,238,220,198,169,149,151,150,130,118,103,99,102,80,79,68,79,57,39,51,58,50,41,47,39,25,35,37,25,34,25,37,19,26,19,23,21,15,16,9,16,11,12,18,12,15,11,8,12,7,14,4,9,4,9,5,5,5,7,2,2,6,6,1,7,8,3,2,3,4,5,3,1,3,1,4,0,3,2,3,0,2,4,0,3,1,0,2,1,4,1,3,3,3,2,1,0,4,3,1,0,2,1,4,2,3,3,1,5,5,3,3,5,9,1,4,5,6,6,1,6,3,2,12,5,5,8,5,3,6,7,11,4,11,10,7,15,12,10,16,25,19,28,25,22,19,39,22,32,32,30,29,33,42,35,44,36,42,49,43,46,58,56,73,86,71,86,94,92,114,138,136,115,142,178,184,200,206,245,234,257,294,316,378,393,440,455,492,589,609,686,778,864,1006,1108,1277,1432,1646,1919,2127,2409,2876,3296,4003,4696,5825,7119,8762,11093,14463,18809,26070,36985,55299,89510,155906,297976,580251,1023595,877013,570006,
176180,88059,48998,31708,21902,16344,11926,9531,7444,5957,4988,4070,3469,2921,2429,2205,1795,1587,1352,1198,1037,970,876,696,703,666,586,522,454,411,361,335,284,257,280,247,219,190,183,180,166,149,112,103,102,94,97,93,84,76,77,60,59,57,51,52,56,40,35,30,32,28,32,25,19,23,27,25,23,20,21,15,21,12,11,7,9,10,15,9,11,10,5,12,10,15,10,9,9,4,7,7,2,4,4,5,6,0,4,4,3,2,3,1,3,3,4,0,4,2,2,3,3,2,1,1,2,2,4,3,4,1,3,1,3,8,1,2,2,7,1,0,6,1,3,2,2,3,2,1,7,3,0,2,6,3,4,6,5,7,4,6,8,6,3,5,10,7,4,6,8,11,2,6,8,7,11,10,9,20,7,13,17,14,12,17,20,23,20,18,18,22,28,26,27,24,36,32,35,45,34,27,52,42,50,58,60,58,93,77,97,91,76,100,121,109,115,151,161,177,179,210,229,221,247,301,345,392,408,433,433,527,601,628,684,757,876,970,1042,1278,1413,1539,1831,2101,2445,2823,3316,3936,4725,5750,6864,8546,10824,13944,18381,24476,34749,51404,79881,134350,240394,428153,686848,603725,423334,267692,
110580,58894,34449,23463,16875,12776,9681,7664,6101,4964,4147,3553,3040,2500,2175,1796,1651,1458,1285,1139,1001,910,795,701,614,532,494,466,435,358,354,307,265,284,250,208,186,174,177,164,140,146,114,109,91,102,98,62,86,70,53,71,53,54,40,43,43,36,30,34,28,33,36,20,17,24,17,27,20,14,15,15,17,11,11,18,8,9,6,14,12,6,7,8,7,12,7,7,8,8,5,5,4,6,7,6,8,3,4,5,0,5,5,3,2,1,2,7,2,2,2,1,2,4,4,1,1,1,4,3,3,0,1,1,2,1,6,2,2,2,3,2,1,8,1,2,3,2,2,5,3,3,2,2,4,2,2,5,2,2,4,4,5,4,12,5,8,8,7,7,12,10,7,19,10,6,11,10,9,15,12,14,14,19,21,15,25,26,16,27,29,19,29,33,24,31,39,37,48,40,39,47,55,53,55,63,58,66,80,96,116,101,99,111,129,124,139,150,170,171,212,211,252,287,290,325,356,377,438,441,519,567,608,686,773,881,968,1088,1197,1404,1619,1808,2024,2454,2811,3258,3951,4609,5609,6776,8143,10397,13477,17646,23351,32823,47571,71556,116723,198140,328172,496555,440877,332511,223098,148852,
76758,42098,25767,18065,13549,10384,7902,6350,5171,4294,3565,3058,2637,2278,1828,1594,1449,1222,1131,998,869,785,675,667,580,515,424,436,367,315,341,273,283,218,228,216,192,149,163,135,137,136,102,120,99,93,86,76,62,70,64,54,57,38,41,41,32,30,25,41,27,23,23,28,28,13,29,20,13,20,22,16,13,12,19,15,14,9,13,15,8,9,12,9,7,7,6,2,5,3,4,5,5,8,1,3,3,1,2,4,3,2,1,5,3,4,2,3,2,2,1,1,2,2,4,1,1,1,4,1,4,2,2,1,3,2,3,0,1,4,3,3,3,0,2,2,6,6,4,1,4,5,4,1,2,4,6,8,1,7,5,8,7,9,7,7,4,7,8,13,9,9,14,13,15,10,13,20,6,11,15,19,21,27,22,23,22,21,17,31,33,34,31,32,31,45,35,35,40,50,45,48,65,49,46,72,66,82,98,95,111,113,122,125,127,160,191,175,221,189,233,213,272,317,354,335,376,395,454,511,549,647,719,777,863,930,1089,1185,1375,1527,1822,2002,2465,2685,3112,3868,4587,5500,6670,8003,9836,12896,16690,22192,30635,43296,65185,101884,164697,258138,374372,338662,265142,189984,131003,93883,
56482,31848,20040,14312,10903,8417,6730,5412,4245,3759,3082,2632,2194,1892,1710,1463,1381,1153,993,891,831,681,673,547,530,458,394,437,347,317,332,285,262,228,226,184,171,147,146,139,125,119,111,93,95,83,71,63,54,41,54,49,62,37,60,35,34,35,36,35,34,26,29,21,26,20,17,26,14,13,16,14,15,9,10,8,13,17,15,7,8,13,6,6,7,3,7,5,4,1,3,0,3,3,2,4,8,9,7,6,5,4,1,3,3,4,2,2,3,3,1,2,3,2,3,0,2,3,3,0,6,0,0,2,3,0,1,4,3,2,3,4,3,4,2,5,2,3,1,6,7,1,5,8,1,5,6,3,6,4,2,7,10,6,5,11,13,8,11,11,12,8,7,9,11,13,11,14,9,14,15,24,18,14,17,21,26,23,21,25,38,31,35,36,25,36,45,35,45,42,45,62,77,61,65,71,93,82,87,100,86,113,124,131,177,167,160,172,205,203,226,243,279,308,359,399,461,459,493,564,592,685,777,874,985,1061,1196,1387,1554,1775,2036,2328,2639,3146,3696,4395,5223,6166,7918,9631,12408,15815,20948,28390,39686,58608,89500,138282,207982,292309,266011,216010,162188,117889,84585,64682,
42753,24554,15761,11408,8990,7052,5653,4592,3867,3234,2681,2280,1888,1652,1458,1318,1141,981,840,823,700,660,568,542,478,439,381,351,316,271,295,214,219,193,188,172,164,148,139,119,113,92,96,97,79,63,52,69,60,53,48,49,52,34,33,34,30,27,25,26,42,24,21,24,26,16,22,20,16,13,10,10,15,16,10,12,10,13,9,8,8,6,3,8,5,6,8,4,3,4,5,5,9,2,4,0,3,7,3,3,1,1,1,4,1,1,4,3,1,3,1,2,2,5,3,2,3,1,1,0,2,4,2,0,1,2,3,0,3,0,3,3,2,1,1,2,2,2,4,3,4,3,3,7,6,3,6,5,4,5,3,10,6,9,9,10,8,2,11,10,12,6,11,6,17,10,10,7,13,10,19,18,15,21,11,27,27,30,21,27,24,27,31,35,33,45,57,35,49,54,49,51,58,71,61,88,88,100,110,102,137,147,139,152,164,157,180,207,205,286,245,297,316,317,367,415,438,489,590,637,674,758,815,1003,1020,1182,1336,1532,1720,2075,2330,2589,3100,3652,4177,5066,6076,7362,9462,11740,14831,19819,26136,36437,52754,78390,117905,170786,233363,213882,178989,140282,105268,78731,58251,46832,
33388,19476,12861,9465,7397,5998,4725,3903,3301,2731,2407,2006,1842,1529,1194,1131,1031,932,833,745,627,580,576,466,457,382,353,316,281,297,248,230,202,206,170,145,136,146,118,106,125,83,74,82,76,68,67,58,56,55,46,39,47,50,23,30,36,31,35,19,33,29,20,22,18,17,12,8,14,22,16,8,12,12,9,12,10,11,11,7,5,8,7,9,10,4,7,3,6,9,6,6,2,4,2,4,5,4,2,3,2,3,3,1,4,1,4,1,4,2,5,1,3,4,0,2,3,1,1,3,1,3,0,2,1,2,1,3,3,1,5,3,5,5,4,2,5,4,1,4,5,8,3,7,7,2,6,1,6,7,2,7,7,10,6,2,15,5,9,4,6,12,4,16,6,7,6,17,18,18,17,17,10,23,15,18,24,23,22,26,25,32,37,26,32,42,46,40,56,45,52,57,72,81,74,89,90,92,111,102,122,143,132,157,166,189,203,228,224,255,294,325,343,394,439,467,526,535,652,692,759,816,1012,1052,1130,1369,1547,1671,1924,2218,2646,2981,3608,4011,4879,6014,7325,8877,11348,14372,18332,24367,33538,47401,68823,100178,141579,190151,175763,149525,120444,93988,71926,55001,42294,35189,
26956,16142,10620,7985,6181,4980,4139,3364,2876,2431,2092,1815,1548,1377,1199,1093,948,811,677,658,617,507,485,424,410,381,273,293,263,220,244,209,165,166,168,151,159,125,109,115,94,102,86,72,80,66,67,52,36,58,36,47,37,39,25,37,28,30,32,29,27,20,25,27,20,10,10,21,17,19,16,17,12,10,13,13,15,7,5,13,11,13,11,11,6,7,4,5,3,4,8,6,4,5,6,1,6,2,2,7,1,6,1,2,3,3,3,5,2,1,1,0,2,0,2,2,2,0,1,3,0,2,1,4,0,6,4,2,4,2,4,1,2,5,3,4,3,5,3,3,3,2,0,3,3,5,3,6,6,8,4,3,4,2,7,6,9,5,9,9,8,10,8,17,12,14,12,8,15,19,22,20,25,21,16,23,19,26,27,34,25,30,36,42,42,37,44,49,51,51,59,65,78,84,85,92,86,107,113,120,127,128,153,152,203,191,221,264,241,299,315,355,360,405,469,515,563,597,711,704,815,940,1020,1178,1315,1489,1631,1937,2195,2472,2873,3363,4033,4786,5790,6813,8527,10675,13127,17225,22610,31197,43164,61182,86503,119354,157630,145802,126216,103862,83238,65362,51156,40220,31637,27158,
